Step,AgentID,Wealth,Rank
3,5991,75086.88549364152,6097
3,5992,75086.88549364152,6098
3,5993,75086.88549364152,6099
3,5994,75237.73305701173,6100
3,5995,75237.73305701173,6101
3,5996,75237.73305701173,6102
3,5997,75237.73305701173,6103
3,5998,75237.73305701173,6104
3,5999,75237.73305701173,6105
3,6000,80448.71371114564,6106
3,6001,283.01394970482227,6107
3,6002,80448.71371114564,6108
3,6003,80448.71371114564,6109
3,6004,80448.71371114564,6110
3,6005,80448.71371114564,6111
3,6006,80448.71371114564,6112
3,6007,80448.71371114564,6113
3,6008,80448.71371114564,6114
3,6009,80448.71371114564,6115
3,6010,80448.71371114564,6116
3,6011,80448.71371114564,6117
3,6012,80448.71371114564,6118
3,6013,80448.71371114564,6119
3,6014,80448.71371114564,6120
3,6015,80448.71371114564,6121
3,6016,80448.71371114564,6122
3,6017,80448.71371114564,6123
3,6018,80448.71371114564,6124
3,6019,80448.71371114564,6125
3,6020,80448.71371114564,6126
3,6021,80448.71371114564,6127
3,6022,80448.71371114564,6128
3,6023,80448.71371114564,6129
3,6024,80448.71371114564,6130
3,6025,80448.71371114564,6131
3,6026,80448.71371114564,6132
3,6027,80448.71371114564,6133
3,6028,80448.71371114564,6134
3,6029,80448.71371114564,6135
3,6030,80448.71371114564,6136
3,6031,80448.71371114564,6137
3,6032,80448.71371114564,6138
3,6033,80448.71371114564,6139
3,6034,80448.71371114564,6140
3,6035,80448.71371114564,6141
3,6036,80448.71371114564,6142
3,6037,80448.71371114564,6143
3,6038,80448.71371114564,6144
3,6039,80448.71371114564,6145
3,6040,80448.71371114564,6146
3,6041,80448.71371114564,6147
3,6042,80448.71371114564,6148
3,6043,80584.19006493423,6149
3,6044,80584.19006493423,6150
3,6045,80584.19006493423,6151
3,6046,80584.19006493423,6152
3,6047,80584.19006493423,6153
3,6048,80584.19006493423,6154
3,6049,80584.19006493423,6155
3,6050,80584.19006493423,6156
3,6051,80584.19006493423,6157
3,6052,283.2503314601794,6158
3,6053,-2996.673530190795,2743
3,6054,80584.19006493423,6159
3,6055,80584.19006493423,6160
3,6056,80584.19006493423,6161
3,6057,80584.19006493423,6162
3,6058,80584.19006493423,6163
3,6059,80584.19006493423,6164
3,6060,80584.19006493423,6165
3,6061,80584.19006493423,6166
3,6062,-1370.6190198923798,3030
3,6063,80584.19006493423,6167
3,6064,80584.19006493423,6168
3,6065,80584.19006493423,6169
3,6066,80584.19006493423,6170
3,6067,80584.19006493423,6171
3,6068,80584.19006493423,6172
3,6069,80584.19006493423,6173
3,6070,-2996.673530190795,2744
3,6071,80584.19006493423,6174
3,6072,80584.19006493423,6175
3,6073,80584.19006493423,6176
3,6074,80584.19006493423,6177
3,6075,80584.19006493423,6178
3,6076,80584.19006493423,6179
3,6077,80584.19006493423,6180
3,6078,80584.19006493423,6181
3,6079,80584.19006493423,6182
3,6080,80584.19006493423,6183
3,6081,80584.19006493423,6184
3,6082,80584.19006493423,6185
3,6083,80584.19006493423,6186
3,6084,80584.19006493423,6187
3,6085,80584.19006493423,6188
3,6086,80584.19006493423,6189
3,6087,80584.19006493423,6190
3,6088,80584.19006493423,6191
3,6089,80584.19006493423,6192
3,6090,80584.19006493423,6193
3,6091,80584.19006493423,6194
3,6092,80584.19006493423,6195
3,6093,80584.19006493423,6196
3,6094,80584.19006493423,6197
3,6095,80584.19006493423,6198
3,6096,80584.19006493423,6199
3,6097,80748.5751541176,6200
3,6098,80748.5751541176,6201
3,6099,80748.5751541176,6202
3,6100,85968.95670732202,6203
3,6101,85968.95670732202,6204
3,6102,85968.95670732202,6205
3,6103,85968.95670732202,6206
3,6104,85968.95670732202,6207
3,6105,85968.95670732202,6208
3,6106,85968.95670732202,6209
3,6107,85968.95670732202,6210
3,6108,85968.95670732202,6211
3,6109,85968.95670732202,6212
3,6110,85968.95670732202,6213
3,6111,85968.95670732202,6214
3,6112,85968.95670732202,6215
3,6113,85968.95670732202,6216
3,6114,85968.95670732202,6217
3,6115,85968.95670732202,6218
3,6116,85968.95670732202,6219
3,6117,85968.95670732202,6220
3,6118,85968.95670732202,6221
3,6119,85968.95670732202,6222
3,6120,-2987.945424769378,2745
3,6121,85968.95670732202,6223
3,6122,85968.95670732202,6224
3,6123,85968.95670732202,6225
3,6124,85968.95670732202,6226
3,6125,85968.95670732202,6227
3,6126,85968.95670732202,6228
3,6127,85968.95670732202,6229
3,6128,85968.95670732202,6230
3,6129,85968.95670732202,6231
3,6130,85968.95670732202,6232
3,6131,85968.95670732202,6233
3,6132,85968.95670732202,6234
3,6133,85968.95670732202,6235
3,6134,85968.95670732202,6236
3,6135,85968.95670732202,6237
3,6136,85968.95670732202,6238
3,6137,292.21283113328064,6239
3,6138,85968.95670732202,6240
3,6139,85968.95670732202,6241
3,6140,85968.95670732202,6242
3,6141,85968.95670732202,6243
3,6142,85968.95670732202,6244
3,6143,85968.95670732202,6245
3,6144,85968.95670732202,6246
3,6145,85968.95670732202,6247
3,6146,86116.97105186942,6248
3,6147,86116.97105186942,6249
3,6148,86116.97105186942,6250
3,6149,86116.97105186942,6251
3,6150,86116.97105186942,6252
3,6151,86116.97105186942,6253
3,6152,86116.97105186942,6254
3,6153,86116.97105186942,6255
3,6154,86116.97105186942,6256
3,6155,86116.97105186942,6257
3,6156,86116.97105186942,6258
3,6157,86116.97105186942,6259
3,6158,86116.97105186942,6260
3,6159,86116.97105186942,6261
3,6160,86116.97105186942,6262
3,6161,86116.97105186942,6263
3,6162,86116.97105186942,6264
3,6163,86116.97105186942,6265
3,6164,86116.97105186942,6266
3,6165,86116.97105186942,6267
3,6166,86116.97105186942,6268
3,6167,86116.97105186942,6269
3,6168,86116.97105186942,6270
3,6169,86116.97105186942,6271
3,6170,86116.97105186942,6272
3,6171,86116.97105186942,6273
3,6172,86116.97105186942,6274
3,6173,86116.97105186942,6275
3,6174,86116.97105186942,6276
3,6175,86116.97105186942,6277
3,6176,86116.97105186942,6278
3,6177,86116.97105186942,6279
3,6178,86116.97105186942,6280
3,6179,86116.97105186942,6281
3,6180,86116.97105186942,6282
3,6181,86116.97105186942,6283
3,6182,86116.97105186942,6284
3,6183,86116.97105186942,6285
3,6184,86116.97105186942,6286
3,6185,86116.97105186942,6287
3,6186,86116.97105186942,6288
3,6187,86116.97105186942,6289
3,6188,86116.97105186942,6290
3,6189,86116.97105186942,6291
3,6190,86116.97105186942,6292
3,6191,86116.97105186942,6293
3,6192,86116.97105186942,6294
3,6193,86116.97105186942,6295
3,6194,86116.97105186942,6296
3,6195,86116.97105186942,6297
3,6196,86116.97105186942,6298
3,6197,86116.97105186942,6299
3,6198,86295.99649746991,6300
3,6199,86295.99649746991,6301
3,6200,91989.30973538394,6302
3,6201,91989.30973538394,6303
3,6202,91989.30973538394,6304
3,6203,91989.30973538394,6305
3,6204,91989.30973538394,6306
3,6205,91989.30973538394,6307
3,6206,91989.30973538394,6308
3,6207,91989.30973538394,6309
3,6208,91989.30973538394,6310
3,6209,91989.30973538394,6311
3,6210,91989.30973538394,6312
3,6211,91989.30973538394,6313
3,6212,91989.30973538394,6314
3,6213,91989.30973538394,6315
3,6214,91989.30973538394,6316
3,6215,91989.30973538394,6317
3,6216,91989.30973538394,6318
3,6217,91989.30973538394,6319
3,6218,91989.30973538394,6320
3,6219,91989.30973538394,6321
3,6220,91989.30973538394,6322
3,6221,91989.30973538394,6323
3,6222,91989.30973538394,6324
3,6223,91989.30973538394,6325
3,6224,91989.30973538394,6326
3,6225,91989.30973538394,6327
3,6226,91989.30973538394,6328
3,6227,91989.30973538394,6329
3,6228,91989.30973538394,6330
3,6229,91989.30973538394,6331
3,6230,91989.30973538394,6332
3,6231,-2978.7100624539553,2746
3,6232,91989.30973538394,6333
3,6233,91989.30973538394,6334
3,6234,91989.30973538394,6335
3,6235,91989.30973538394,6336
3,6236,301.92560136746874,6337
3,6237,91989.30973538394,6338
3,6238,91989.30973538394,6339
3,6239,91989.30973538394,6340
3,6240,91989.30973538394,6341
3,6241,91989.30973538394,6342
3,6242,91989.30973538394,6343
3,6243,91989.30973538394,6344
3,6244,91989.30973538394,6345
3,6245,91989.30973538394,6346
3,6246,91989.30973538394,6347
3,6247,92149.4575074599,6348
3,6248,92149.4575074599,6349
3,6249,92149.4575074599,6350
3,6250,92149.4575074599,6351
3,6251,92149.4575074599,6352
3,6252,92149.4575074599,6353
3,6253,92149.4575074599,6354
3,6254,92149.4575074599,6355
3,6255,92149.4575074599,6356
3,6256,92149.4575074599,6357
3,6257,92149.4575074599,6358
3,6258,92149.4575074599,6359
3,6259,92149.4575074599,6360
3,6260,92149.4575074599,6361
3,6261,92149.4575074599,6362
3,6262,92149.4575074599,6363
3,6263,92149.4575074599,6364
3,6264,92149.4575074599,6365
3,6265,92149.4575074599,6366
3,6266,92149.4575074599,6367
3,6267,92149.4575074599,6368
3,6268,92149.4575074599,6369
3,6269,92149.4575074599,6370
3,6270,92149.4575074599,6371
3,6271,92149.4575074599,6372
3,6272,92149.4575074599,6373
3,6273,92149.4575074599,6374
3,6274,92149.4575074599,6375
3,6275,92149.4575074599,6376
3,6276,92149.4575074599,6377
3,6277,92149.4575074599,6378
3,6278,92149.4575074599,6379
3,6279,92149.4575074599,6380
3,6280,92149.4575074599,6381
3,6281,92149.4575074599,6382
3,6282,92149.4575074599,6383
3,6283,92149.4575074599,6384
3,6284,92149.4575074599,6385
3,6285,92149.4575074599,6386
3,6286,92149.4575074599,6387
3,6287,92149.4575074599,6388
3,6288,-2978.7100624539553,2747
3,6289,92149.4575074599,6389
3,6290,92149.4575074599,6390
3,6291,92149.4575074599,6391
3,6292,92149.4575074599,6392
3,6293,92149.4575074599,6393
3,6294,92149.4575074599,6394
3,6295,92149.4575074599,6395
3,6296,92149.4575074599,6396
3,6297,92149.4575074599,6397
3,6298,92149.4575074599,6398
3,6299,92149.4575074599,6399
3,6300,98280.44572194276,6400
3,6301,-2969.3758025899683,2748
3,6302,98280.44572194276,6401
3,6303,98280.44572194276,6402
3,6304,98280.44572194276,6403
3,6305,98280.44572194276,6404
3,6306,98280.44572194276,6405
3,6307,98280.44572194276,6406
3,6308,98280.44572194276,6407
3,6309,98280.44572194276,6408
3,6310,98280.44572194276,6409
3,6311,98280.44572194276,6410
3,6312,98280.44572194276,6411
3,6313,98280.44572194276,6412
3,6314,98280.44572194276,6413
3,6315,98280.44572194276,6414
3,6316,98280.44572194276,6415
3,6317,98280.44572194276,6416
3,6318,98280.44572194276,6417
3,6319,-2969.3758025899683,2749
3,6320,98280.44572194276,6418
3,6321,98280.44572194276,6419
3,6322,98280.44572194276,6420
3,6323,98280.44572194276,6421
3,6324,98280.44572194276,6422
3,6325,98280.44572194276,6423
3,6326,98280.44572194276,6424
3,6327,98280.44572194276,6425
3,6328,98280.44572194276,6426
3,6329,98280.44572194276,6427
3,6330,98280.44572194276,6428
3,6331,98280.44572194276,6429
3,6332,98280.44572194276,6430
3,6333,98280.44572194276,6431
3,6334,98280.44572194276,6432
3,6335,98280.44572194276,6433
3,6336,98280.44572194276,6434
3,6337,98280.44572194276,6435
3,6338,98280.44572194276,6436
3,6339,98280.44572194276,6437
3,6340,98280.44572194276,6438
3,6341,98280.44572194276,6439
3,6342,98280.44572194276,6440
3,6343,98280.44572194276,6441
3,6344,98280.44572194276,6442
3,6345,98280.44572194276,6443
3,6346,98280.44572194276,6444
3,6347,98280.44572194276,6445
3,6348,98280.44572194276,6446
3,6349,98280.44572194276,6447
3,6350,98453.80468638279,6448
3,6351,98453.80468638279,6449
3,6352,98453.80468638279,6450
3,6353,98453.80468638279,6451
3,6354,98453.80468638279,6452
3,6355,98453.80468638279,6453
3,6356,98453.80468638279,6454
3,6357,98453.80468638279,6455
3,6358,98453.80468638279,6456
3,6359,98453.80468638279,6457
3,6360,98453.80468638279,6458
3,6361,98453.80468638279,6459
3,6362,98453.80468638279,6460
3,6363,98453.80468638279,6461
3,6364,98453.80468638279,6462
3,6365,98453.80468638279,6463
3,6366,98453.80468638279,6464
3,6367,98453.80468638279,6465
3,6368,98453.80468638279,6466
3,6369,98453.80468638279,6467
3,6370,98453.80468638279,6468
3,6371,98453.80468638279,6469
3,6372,-1341.7460472360094,3031
3,6373,98453.80468638279,6470
3,6374,98453.80468638279,6471
3,6375,98453.80468638279,6472
3,6376,98453.80468638279,6473
3,6377,98453.80468638279,6474
3,6378,98453.80468638279,6475
3,6379,98453.80468638279,6476
3,6380,98453.80468638279,6477
3,6381,98453.80468638279,6478
3,6382,98453.80468638279,6479
3,6383,98453.80468638279,6480
3,6384,98453.80468638279,6481
3,6385,98453.80468638279,6482
3,6386,98453.80468638279,6483
3,6387,98453.80468638279,6484
3,6388,98453.80468638279,6485
3,6389,98453.80468638279,6486
3,6390,98453.80468638279,6487
3,6391,98453.80468638279,6488
3,6392,98453.80468638279,6489
3,6393,98453.80468638279,6490
3,6394,98453.80468638279,6491
3,6395,98453.80468638279,6492
3,6396,98453.80468638279,6493
3,6397,98453.80468638279,6494
3,6398,98453.80468638279,6495
3,6399,98453.80468638279,6496
3,6400,104397.5317678949,6497
3,6401,104397.5317678949,6498
3,6402,104397.5317678949,6499
3,6403,104606.20326291895,6500
3,6404,104606.20326291895,6501
3,6405,321.28875715811336,6502
3,6406,104606.20326291895,6503
3,6407,104606.20326291895,6504
3,6408,104606.20326291895,6505
3,6409,104606.20326291895,6506
3,6410,104606.20326291895,6507
3,6411,104606.20326291895,6508
3,6412,104606.20326291895,6509
3,6413,104606.20326291895,6510
3,6414,104606.20326291895,6511
3,6415,104606.20326291895,6512
3,6416,104606.20326291895,6513
3,6417,104606.20326291895,6514
3,6418,104606.20326291895,6515
3,6419,104606.20326291895,6516
3,6420,321.28875715811336,6517
3,6421,104606.20326291895,6518
3,6422,104606.20326291895,6519
3,6423,104606.20326291895,6520
3,6424,104606.20326291895,6521
3,6425,104606.20326291895,6522
3,6426,104606.20326291895,6523
3,6427,104606.20326291895,6524
3,6428,104606.20326291895,6525
3,6429,104606.20326291895,6526
3,6430,104606.20326291895,6527
3,6431,104606.20326291895,6528
3,6432,104606.20326291895,6529
3,6433,104606.20326291895,6530
3,6434,104606.20326291895,6531
3,6435,104606.20326291895,6532
3,6436,104606.20326291895,6533
3,6437,321.28875715811336,6534
3,6438,104606.20326291895,6535
3,6439,104606.20326291895,6536
3,6440,104606.20326291895,6537
3,6441,104606.20326291895,6538
3,6442,-2960.313196477385,2750
3,6443,104606.20326291895,6539
3,6444,104606.20326291895,6540
3,6445,104606.20326291895,6541
3,6446,104606.20326291895,6542
3,6447,104606.20326291895,6543
3,6448,104606.20326291895,6544
3,6449,104606.20326291895,6545
3,6450,104606.20326291895,6546
3,6451,-1332.1580308731739,3032
3,6452,104794.9599723699,6547
3,6453,104794.9599723699,6548
3,6454,104794.9599723699,6549
3,6455,104794.9599723699,6550
3,6456,104794.9599723699,6551
3,6457,104794.9599723699,6552
3,6458,104794.9599723699,6553
3,6459,104794.9599723699,6554
3,6460,104794.9599723699,6555
3,6461,-2960.313196477385,2751
3,6462,104794.9599723699,6556
3,6463,104794.9599723699,6557
3,6464,104794.9599723699,6558
3,6465,104794.9599723699,6559
3,6466,104794.9599723699,6560
3,6467,104794.9599723699,6561
3,6468,104794.9599723699,6562
3,6469,104794.9599723699,6563
3,6470,104794.9599723699,6564
3,6471,104794.9599723699,6565
3,6472,104794.9599723699,6566
3,6473,104794.9599723699,6567
3,6474,104794.9599723699,6568
3,6475,104794.9599723699,6569
3,6476,104794.9599723699,6570
3,6477,104794.9599723699,6571
3,6478,104794.9599723699,6572
3,6479,104794.9599723699,6573
3,6480,104794.9599723699,6574
3,6481,104794.9599723699,6575
3,6482,104794.9599723699,6576
3,6483,104794.9599723699,6577
3,6484,104794.9599723699,6578
3,6485,104794.9599723699,6579
3,6486,104794.9599723699,6580
3,6487,104794.9599723699,6581
3,6488,104794.9599723699,6582
3,6489,104794.9599723699,6583
3,6490,104794.9599723699,6584
3,6491,104794.9599723699,6585
3,6492,104794.9599723699,6586
3,6493,104794.9599723699,6587
3,6494,104794.9599723699,6588
3,6495,104794.9599723699,6589
3,6496,104794.9599723699,6590
3,6497,104794.9599723699,6591
3,6498,104794.9599723699,6592
3,6499,104794.9599723699,6593
3,6500,111683.40676049417,6594
3,6501,111683.40676049417,6595
3,6502,111683.40676049417,6596
3,6503,111683.40676049417,6597
3,6504,111683.40676049417,6598
3,6505,111683.40676049417,6599
3,6506,111908.60595590752,6600
3,6507,111908.60595590752,6601
3,6508,111908.60595590752,6602
3,6509,111908.60595590752,6603
3,6510,111908.60595590752,6604
3,6511,111908.60595590752,6605
3,6512,111908.60595590752,6606
3,6513,111908.60595590752,6607
3,6514,111908.60595590752,6608
3,6515,111908.60595590752,6609
3,6516,111908.60595590752,6610
3,6517,111908.60595590752,6611
3,6518,111908.60595590752,6612
3,6519,111908.60595590752,6613
3,6520,111908.60595590752,6614
3,6521,111908.60595590752,6615
3,6522,111908.60595590752,6616
3,6523,111908.60595590752,6617
3,6524,111908.60595590752,6618
3,6525,111908.60595590752,6619
3,6526,111908.60595590752,6620
3,6527,111908.60595590752,6621
3,6528,111908.60595590752,6622
3,6529,111908.60595590752,6623
3,6530,111908.60595590752,6624
3,6531,111908.60595590752,6625
3,6532,111908.60595590752,6626
3,6533,111908.60595590752,6627
3,6534,111908.60595590752,6628
3,6535,111908.60595590752,6629
3,6536,111908.60595590752,6630
3,6537,331.98984222356046,6631
3,6538,111908.60595590752,6632
3,6539,111908.60595590752,6633
3,6540,111908.60595590752,6634
3,6541,111908.60595590752,6635
3,6542,111908.60595590752,6636
3,6543,111908.60595590752,6637
3,6544,111908.60595590752,6638
3,6545,111908.60595590752,6639
3,6546,111908.60595590752,6640
3,6547,111908.60595590752,6641
3,6548,111908.60595590752,6642
3,6549,111908.60595590752,6643
3,6550,111908.60595590752,6644
3,6551,111908.60595590752,6645
3,6552,112111.77806131502,6646
3,6553,112111.77806131502,6647
3,6554,112111.77806131502,6648
3,6555,112111.77806131502,6649
3,6556,112111.77806131502,6650
3,6557,-2950.1091913800774,2752
3,6558,112111.77806131502,6651
3,6559,112111.77806131502,6652
3,6560,112111.77806131502,6653
3,6561,112111.77806131502,6654
3,6562,112111.77806131502,6655
3,6563,112111.77806131502,6656
3,6564,112111.77806131502,6657
3,6565,112111.77806131502,6658
3,6566,112111.77806131502,6659
3,6567,112111.77806131502,6660
3,6568,112111.77806131502,6661
3,6569,112111.77806131502,6662
3,6570,112111.77806131502,6663
3,6571,112111.77806131502,6664
3,6572,332.2919404479433,6665
3,6573,112111.77806131502,6666
3,6574,112111.77806131502,6667
3,6575,112111.77806131502,6668
3,6576,112111.77806131502,6669
3,6577,112111.77806131502,6670
3,6578,112111.77806131502,6671
3,6579,112111.77806131502,6672
3,6580,112111.77806131502,6673
3,6581,112111.77806131502,6674
3,6582,112111.77806131502,6675
3,6583,112111.77806131502,6676
3,6584,112111.77806131502,6677
3,6585,112111.77806131502,6678
3,6586,112111.77806131502,6679
3,6587,112111.77806131502,6680
3,6588,112111.77806131502,6681
3,6589,112111.77806131502,6682
3,6590,112111.77806131502,6683
3,6591,112111.77806131502,6684
3,6592,112111.77806131502,6685
3,6593,112111.77806131502,6686
3,6594,332.2919404479433,6687
3,6595,112111.77806131502,6688
3,6596,112111.77806131502,6689
3,6597,112111.77806131502,6690
3,6598,112111.77806131502,6691
3,6599,112111.77806131502,6692
3,6600,119477.56772322425,6693
3,6601,343.06459271972085,6694
3,6602,119477.56772322425,6695
3,6603,119477.56772322425,6696
3,6604,119477.56772322425,6697
3,6605,119477.56772322425,6698
3,6606,119477.56772322425,6699
3,6607,119720.57623001571,6700
3,6608,119720.57623001571,6701
3,6609,119720.57623001571,6702
3,6610,119720.57623001571,6703
3,6611,119720.57623001571,6704
3,6612,119720.57623001571,6705
3,6613,119720.57623001571,6706
3,6614,119720.57623001571,6707
3,6615,119720.57623001571,6708
3,6616,119720.57623001571,6709
3,6617,119720.57623001571,6710
3,6618,119720.57623001571,6711
3,6619,119720.57623001571,6712
3,6620,119720.57623001571,6713
3,6621,119720.57623001571,6714
3,6622,119720.57623001571,6715
3,6623,119720.57623001571,6716
3,6624,-1310.2170819846679,3033
3,6625,119720.57623001571,6717
3,6626,119720.57623001571,6718
3,6627,119720.57623001571,6719
3,6628,119720.57623001571,6720
3,6629,119720.57623001571,6721
3,6630,119720.57623001571,6722
3,6631,119720.57623001571,6723
3,6632,119720.57623001571,6724
3,6633,119720.57623001571,6725
3,6634,119720.57623001571,6726
3,6635,119720.57623001571,6727
3,6636,-2939.535132172368,2753
3,6637,119720.57623001571,6728
3,6638,119720.57623001571,6729
3,6639,119720.57623001571,6730
3,6640,119720.57623001571,6731
3,6641,119720.57623001571,6732
3,6642,119720.57623001571,6733
3,6643,119720.57623001571,6734
3,6644,119720.57623001571,6735
3,6645,119720.57623001571,6736
3,6646,119720.57623001571,6737
3,6647,119720.57623001571,6738
3,6648,119720.57623001571,6739
3,6649,119720.57623001571,6740
3,6650,119720.57623001571,6741
3,6651,119720.57623001571,6742
3,6652,119720.57623001571,6743
3,6653,119720.57623001571,6744
3,6654,119940.25616250887,6745
3,6655,119940.25616250887,6746
3,6656,119940.25616250887,6747
3,6657,119940.25616250887,6748
3,6658,119940.25616250887,6749
3,6659,119940.25616250887,6750
3,6660,119940.25616250887,6751
3,6661,119940.25616250887,6752
3,6662,-2939.535132172368,2754
3,6663,119940.25616250887,6753
3,6664,-2939.535132172368,2755
3,6665,119940.25616250887,6754
3,6666,119940.25616250887,6755
3,6667,-1310.2170819846679,3034
3,6668,119940.25616250887,6756
3,6669,119940.25616250887,6757
3,6670,119940.25616250887,6758
3,6671,119940.25616250887,6759
3,6672,119940.25616250887,6760
3,6673,119940.25616250887,6761
3,6674,119940.25616250887,6762
3,6675,119940.25616250887,6763
3,6676,119940.25616250887,6764
3,6677,119940.25616250887,6765
3,6678,119940.25616250887,6766
3,6679,119940.25616250887,6767
3,6680,119940.25616250887,6768
3,6681,119940.25616250887,6769
3,6682,119940.25616250887,6770
3,6683,119940.25616250887,6771
3,6684,119940.25616250887,6772
3,6685,119940.25616250887,6773
3,6686,119940.25616250887,6774
3,6687,119940.25616250887,6775
3,6688,119940.25616250887,6776
3,6689,119940.25616250887,6777
3,6690,119940.25616250887,6778
3,6691,119940.25616250887,6779
3,6692,119940.25616250887,6780
3,6693,119940.25616250887,6781
3,6694,119940.25616250887,6782
3,6695,119940.25616250887,6783
3,6696,119940.25616250887,6784
3,6697,119940.25616250887,6785
3,6698,119940.25616250887,6786
3,6699,343.38066905920647,6787
3,6700,127785.2557979615,6788
3,6701,127785.2557979615,6789
3,6702,127785.2557979615,6790
3,6703,-2928.6241013903154,2756
3,6704,127785.2557979615,6791
3,6705,127785.2557979615,6792
3,6706,127785.2557979615,6793
3,6707,127785.2557979615,6794
3,6708,127785.2557979615,6795
3,6709,127785.2557979615,6796
3,6710,127785.2557979615,6797
3,6711,127785.2557979615,6798
3,6712,127785.2557979615,6799
3,6713,128045.18366794524,6800
3,6714,128045.18366794524,6801
3,6715,128045.18366794524,6802
3,6716,128045.18366794524,6803
3,6717,128045.18366794524,6804
3,6718,128045.18366794524,6805
3,6719,128045.18366794524,6806
3,6720,128045.18366794524,6807
3,6721,128045.18366794524,6808
3,6722,128045.18366794524,6809
3,6723,128045.18366794524,6810
3,6724,128045.18366794524,6811
3,6725,128045.18366794524,6812
3,6726,128045.18366794524,6813
3,6727,128045.18366794524,6814
3,6728,128045.18366794524,6815
3,6729,128045.18366794524,6816
3,6730,128045.18366794524,6817
3,6731,128045.18366794524,6818
3,6732,128045.18366794524,6819
3,6733,128045.18366794524,6820
3,6734,128045.18366794524,6821
3,6735,128045.18366794524,6822
3,6736,128045.18366794524,6823
3,6737,128045.18366794524,6824
3,6738,128045.18366794524,6825
3,6739,128045.18366794524,6826
3,6740,128045.18366794524,6827
3,6741,128045.18366794524,6828
3,6742,128045.18366794524,6829
3,6743,128045.18366794524,6830
3,6744,128045.18366794524,6831
3,6745,128045.18366794524,6832
3,6746,128045.18366794524,6833
3,6747,128045.18366794524,6834
3,6748,128045.18366794524,6835
3,6749,128045.18366794524,6836
3,6750,128045.18366794524,6837
3,6751,128045.18366794524,6838
3,6752,128045.18366794524,6839
3,6753,128045.18366794524,6840
3,6754,128045.18366794524,6841
3,6755,128045.18366794524,6842
3,6756,128045.18366794524,6843
3,6757,128281.81812670532,6844
3,6758,128281.81812670532,6845
3,6759,128281.81812670532,6846
3,6760,128281.81812670532,6847
3,6761,128281.81812670532,6848
3,6762,128281.81812670532,6849
3,6763,128281.81812670532,6850
3,6764,128281.81812670532,6851
3,6765,128281.81812670532,6852
3,6766,128281.81812670532,6853
3,6767,128281.81812670532,6854
3,6768,128281.81812670532,6855
3,6769,128281.81812670532,6856
3,6770,128281.81812670532,6857
3,6771,128281.81812670532,6858
3,6772,128281.81812670532,6859
3,6773,128281.81812670532,6860
3,6774,128281.81812670532,6861
3,6775,128281.81812670532,6862
3,6776,128281.81812670532,6863
3,6777,128281.81812670532,6864
3,6778,128281.81812670532,6865
3,6779,128281.81812670532,6866
3,6780,128281.81812670532,6867
3,6781,128281.81812670532,6868
3,6782,128281.81812670532,6869
3,6783,128281.81812670532,6870
3,6784,128281.81812670532,6871
3,6785,128281.81812670532,6872
3,6786,128281.81812670532,6873
3,6787,128281.81812670532,6874
3,6788,128281.81812670532,6875
3,6789,128281.81812670532,6876
3,6790,128281.81812670532,6877
3,6791,128281.81812670532,6878
3,6792,128281.81812670532,6879
3,6793,128281.81812670532,6880
3,6794,128281.81812670532,6881
3,6795,128281.81812670532,6882
3,6796,128281.81812670532,6883
3,6797,128281.81812670532,6884
3,6798,128281.81812670532,6885
3,6799,128281.81812670532,6886
3,6800,136370.0247001687,6887
3,6801,136370.0247001687,6888
3,6802,136370.0247001687,6889
3,6803,136370.0247001687,6890
3,6804,136370.0247001687,6891
3,6805,136370.0247001687,6892
3,6806,136370.0247001687,6893
3,6807,136370.0247001687,6894
3,6808,136370.0247001687,6895
3,6809,136370.0247001687,6896
3,6810,365.8961976576948,6897
3,6811,136370.0247001687,6898
3,6812,136370.0247001687,6899
3,6813,136649.1324763117,6900
3,6814,136649.1324763117,6901
3,6815,136649.1324763117,6902
3,6816,136649.1324763117,6903
3,6817,136649.1324763117,6904
3,6818,136649.1324763117,6905
3,6819,136649.1324763117,6906
3,6820,136649.1324763117,6907
3,6821,136649.1324763117,6908
3,6822,136649.1324763117,6909
3,6823,136649.1324763117,6910
3,6824,136649.1324763117,6911
3,6825,136649.1324763117,6912
3,6826,136649.1324763117,6913
3,6827,136649.1324763117,6914
3,6828,136649.1324763117,6915
3,6829,136649.1324763117,6916
3,6830,136649.1324763117,6917
3,6831,136649.1324763117,6918
3,6832,136649.1324763117,6919
3,6833,136649.1324763117,6920
3,6834,136649.1324763117,6921
3,6835,136649.1324763117,6922
3,6836,136649.1324763117,6923
3,6837,136649.1324763117,6924
3,6838,136649.1324763117,6925
3,6839,136649.1324763117,6926
3,6840,136649.1324763117,6927
3,6841,-1287.1956643062474,3035
3,6842,136649.1324763117,6928
3,6843,136649.1324763117,6929
3,6844,136649.1324763117,6930
3,6845,136649.1324763117,6931
3,6846,136649.1324763117,6932
3,6847,136649.1324763117,6933
3,6848,136649.1324763117,6934
3,6849,136649.1324763117,6935
3,6850,136649.1324763117,6936
3,6851,136649.1324763117,6937
3,6852,136649.1324763117,6938
3,6853,136649.1324763117,6939
3,6854,136649.1324763117,6940
3,6855,365.8961976576948,6941
3,6856,136649.1324763117,6942
3,6857,136903.35613061048,6943
3,6858,136903.35613061048,6944
3,6859,136903.35613061048,6945
3,6860,136903.35613061048,6946
3,6861,136903.35613061048,6947
