Step,AgentID,Wealth,Rank
0,8796,381751.2062880017,8796
0,8797,381928.8671553799,8797
0,8798,381115.4536324142,8798
0,8799,381138.9363351705,8799
0,8800,412149.6252520076,8800
0,8801,412192.1883962385,8801
0,8802,412073.74787653476,8802
0,8803,412062.22570617375,8803
0,8804,413129.0298296586,8804
0,8805,411499.0749364923,8805
0,8806,411443.2638462496,8806
0,8807,411235.20566824696,8807
0,8808,410728.11073077115,8808
0,8809,411362.2059475291,8809
0,8810,412557.59434091963,8810
0,8811,411887.9429297005,8811
0,8812,412326.2428939858,8812
0,8813,410965.9173768284,8813
0,8814,411034.98935022624,8814
0,8815,410896.95507924014,8815
0,8816,411254.1482311287,8816
0,8817,411373.58803418005,8817
0,8818,411932.5078410798,8818
0,8819,411995.551719332,8819
0,8820,412249.948688542,8820
0,8821,411320.1213519706,8821
0,8822,411642.62595514173,8822
0,8823,412269.1853369535,8823
0,8824,410982.9065984129,8824
0,8825,411626.2328092426,8825
0,8826,411681.3642958277,8826
0,8827,413112.8953380273,8827
0,8828,412800.5951814081,8828
0,8829,411398.9722051268,8829
0,8830,411813.4335026742,8830
0,8831,411643.5771191312,8831
0,8832,411570.27561598556,8832
0,8833,412227.1868747597,8833
0,8834,412351.5291384068,8834
0,8835,412422.9782253554,8835
0,8836,412802.16054094245,8836
0,8837,411397.41893945914,8837
0,8838,412027.4392490642,8838
0,8839,412462.5043666615,8839
0,8840,411033.12084855663,8840
0,8841,412487.0122290591,8841
0,8842,411535.23276937695,8842
0,8843,412340.18678375054,8843
0,8844,411810.6683001745,8844
0,8845,410963.020665578,8845
0,8846,412186.3769991739,8846
0,8847,412193.28416245466,8847
0,8848,410853.42182146217,8848
0,8849,412364.2143548631,8849
0,8850,411363.8338895658,8850
0,8851,411576.5367333845,8851
0,8852,412408.29831053544,8852
0,8853,411899.2138250377,8853
0,8854,413212.4529736325,8854
0,8855,412201.34036516445,8855
0,8856,411394.7279845783,8856
0,8857,412146.8056458287,8857
0,8858,411261.90337651,8858
0,8859,412128.7146001646,8859
0,8860,411689.3960043946,8860
0,8861,411304.79667710053,8861
0,8862,412729.34297149343,8862
0,8863,412536.5004046273,8863
0,8864,411904.54198508634,8864
0,8865,412138.31512238743,8865
0,8866,411775.52647977695,8866
0,8867,411983.00778207567,8867
0,8868,412772.9180290854,8868
0,8869,411428.1035593518,8869
0,8870,412697.70605569513,8870
0,8871,412258.9414236598,8871
0,8872,412600.83905559184,8872
0,8873,412226.69307698926,8873
0,8874,412130.25959150004,8874
0,8875,412970.66559362,8875
0,8876,411085.4601888929,8876
0,8877,411497.8486933183,8877
0,8878,411454.2811243112,8878
0,8879,411411.9431986976,8879
0,8880,412071.9763286815,8880
0,8881,413113.0301146797,8881
0,8882,412004.5956943865,8882
0,8883,411829.90212882124,8883
0,8884,411706.5063908965,8884
0,8885,413384.2722567278,8885
0,8886,411797.43915999134,8886
0,8887,411150.8013596634,8887
0,8888,411596.39844030136,8888
0,8889,411899.93248108216,8889
0,8890,410797.6506843042,8890
0,8891,412046.2943766387,8891
0,8892,412476.72917785356,8892
0,8893,413066.8820773331,8893
0,8894,410700.82520577,8894
0,8895,411440.65464048093,8895
0,8896,411863.5513556291,8896
0,8897,411724.34075659065,8897
0,8898,411681.2457652329,8898
0,8899,411571.61230427923,8899
0,8900,446507.80410467286,8900
0,8901,446394.23299914185,8901
0,8902,446152.9829093057,8902
0,8903,446741.8001001267,8903
0,8904,446967.7524840335,8904
0,8905,446393.97361489997,8905
0,8906,445677.6628485749,8906
0,8907,447251.2482984494,8907
0,8908,447341.97636105225,8908
0,8909,446391.2346919261,8909
0,8910,446936.3286596577,8910
0,8911,446691.33547389635,8911
0,8912,445824.55673653295,8912
0,8913,445790.28415716253,8913
0,8914,446867.86731623847,8914
0,8915,446323.3973218095,8915
0,8916,447091.37921579625,8916
0,8917,446753.74992377876,8917
0,8918,447348.42285089317,8918
0,8919,446958.22190206504,8919
0,8920,446619.31259130855,8920
0,8921,446604.4242278665,8921
0,8922,447318.5014299401,8922
0,8923,446327.3922083708,8923
0,8924,446180.34173444484,8924
0,8925,446173.9106332546,8925
0,8926,447485.62690751767,8926
0,8927,446553.07493422285,8927
0,8928,448382.9219443523,8928
0,8929,447510.1242957985,8929
0,8930,446910.0410627592,8930
0,8931,446265.92450001533,8931
0,8932,447397.8720662195,8932
0,8933,447161.76510767825,8933
0,8934,446698.76858734706,8934
0,8935,445988.6590483331,8935
0,8936,446571.70434830245,8936
0,8937,446379.6886107307,8937
0,8938,446555.562578193,8938
0,8939,446534.85893639835,8939
0,8940,447048.6330629341,8940
0,8941,447215.94567909377,8941
0,8942,446754.10271696415,8942
0,8943,447331.96959161834,8943
0,8944,446927.69531723397,8944
0,8945,446830.01161520334,8945
0,8946,447786.8377971833,8946
0,8947,447631.7561008403,8947
0,8948,446884.5771269182,8948
0,8949,446122.5923190875,8949
0,8950,447102.1647994867,8950
0,8951,446472.93393285805,8951
0,8952,446033.477946265,8952
0,8953,445869.16332583764,8953
0,8954,446110.2531068563,8954
0,8955,446365.8386381321,8955
0,8956,446700.6353151217,8956
0,8957,446569.0553314885,8957
0,8958,446524.0779204222,8958
0,8959,446944.06028189225,8959
0,8960,446843.45107945823,8960
0,8961,446429.87718954595,8961
0,8962,447038.2924685865,8962
0,8963,446585.42508435406,8963
0,8964,445784.6449538953,8964
0,8965,446966.56480821554,8965
0,8966,447630.3904240171,8966
0,8967,446601.3481968383,8967
0,8968,446483.68272322614,8968
0,8969,447229.01724313886,8969
0,8970,447635.4347214052,8970
0,8971,446771.5373108468,8971
0,8972,446880.64684936026,8972
0,8973,446995.8996716956,8973
0,8974,446622.0598154234,8974
0,8975,447302.07602576487,8975
0,8976,446078.4944324223,8976
0,8977,446565.9490169047,8977
0,8978,446999.12810800393,8978
0,8979,446540.5955516845,8979
0,8980,445813.82434267784,8980
0,8981,447704.13746630144,8981
0,8982,447733.01694465696,8982
0,8983,447354.68316757353,8983
0,8984,446690.00084543973,8984
0,8985,447138.21444478346,8985
0,8986,447398.7898166908,8986
0,8987,446466.01590932655,8987
0,8988,445776.25382256316,8988
0,8989,445449.1029379938,8989
0,8990,446380.26290504035,8990
0,8991,445446.13662598183,8991
0,8992,446289.34516345384,8992
0,8993,446789.68550077034,8993
0,8994,445961.3259943736,8994
0,8995,447349.3151421728,8995
0,8996,447780.63697187614,8996
0,8997,447981.2163780822,8997
0,8998,448017.4594311113,8998
0,8999,446672.0716067496,8999
0,9000,485123.2622332715,9000
0,9001,485612.5873084496,9001
0,9002,486351.1034109665,9002
0,9003,486255.70793935924,9003
0,9004,485114.8895506392,9004
0,9005,485987.7106757374,9005
0,9006,487637.1128299693,9006
0,9007,484688.49179620657,9007
0,9008,486893.61155444157,9008
0,9009,485324.29707482207,9009
0,9010,486677.1971643295,9010
0,9011,485628.82051057304,9011
0,9012,485878.0652589989,9012
0,9013,486173.88683258387,9013
0,9014,485618.1398994841,9014
0,9015,485628.85414386506,9015
0,9016,486031.6842539236,9016
0,9017,485502.2717777297,9017
0,9018,485587.11274102563,9018
0,9019,486230.411561653,9019
0,9020,485669.63912226807,9020
0,9021,487038.04072240234,9021
0,9022,486380.105826805,9022
0,9023,485313.0043926579,9023
0,9024,484513.86282570625,9024
0,9025,486667.0815634204,9025
0,9026,486618.80766941345,9026
0,9027,485929.4879528375,9027
0,9028,485416.48932647984,9028
0,9029,486049.9685585583,9029
0,9030,486579.8938505012,9030
0,9031,486028.55306107376,9031
0,9032,486835.44448008493,9032
0,9033,485638.024687842,9033
0,9034,486050.5932296807,9034
0,9035,485603.4436092222,9035
0,9036,486156.43194683024,9036
0,9037,484752.15222434525,9037
0,9038,485580.95724327,9038
0,9039,485642.3770257713,9039
0,9040,485722.38145469275,9040
0,9041,484853.8996848535,9041
0,9042,486315.2599359671,9042
0,9043,485441.71185340843,9043
0,9044,486398.1090046809,9044
0,9045,485772.57879305707,9045
0,9046,486003.76459946757,9046
0,9047,485686.82520517334,9047
0,9048,485432.89625657233,9048
0,9049,486863.6477947221,9049
0,9050,485997.5010943151,9050
0,9051,486477.2343045298,9051
0,9052,485745.97390662646,9052
0,9053,485564.1256473259,9053
0,9054,485353.9577100805,9054
0,9055,485280.85273937986,9055
0,9056,486004.79092149343,9056
0,9057,485923.8670251348,9057
0,9058,485821.87161382317,9058
0,9059,486229.74947183166,9059
0,9060,485455.21266485687,9060
0,9061,485757.5492658385,9061
0,9062,485477.2444128632,9062
0,9063,486816.8152607592,9063
0,9064,486354.738425765,9064
0,9065,486486.386058465,9065
0,9066,484892.08160764974,9066
0,9067,487097.76863883424,9067
0,9068,486078.1944797865,9068
0,9069,485981.04110316245,9069
0,9070,485773.6156973161,9070
0,9071,485354.6159293568,9071
0,9072,486187.91340531735,9072
0,9073,486042.8537782898,9073
0,9074,486164.0637480258,9074
0,9075,485809.35205532616,9075
0,9076,486749.12421355775,9076
0,9077,486776.5517962021,9077
0,9078,486304.2421294435,9078
0,9079,485424.46781505767,9079
0,9080,485507.8732156802,9080
0,9081,486123.05742316594,9081
0,9082,485331.9281174332,9082
0,9083,485097.4366675695,9083
0,9084,486134.77657900576,9084
0,9085,485493.7965480354,9085
0,9086,486257.08170888963,9086
0,9087,486846.46588497795,9087
0,9088,486060.2364570828,9088
0,9089,486441.5119890443,9089
0,9090,486515.4628154929,9090
0,9091,485657.31450814864,9091
0,9092,484986.26501821075,9092
0,9093,485499.5953350265,9093
0,9094,486148.1187883919,9094
0,9095,486826.34744170454,9095
0,9096,486417.95118828746,9096
0,9097,486502.619503596,9097
0,9098,486918.81888162385,9098
0,9099,486358.6483419757,9099
0,9100,532940.5007479179,9100
0,9101,531875.863489484,9101
0,9102,532766.8014983111,9102
0,9103,532068.2053826782,9103
0,9104,533188.8110789526,9104
0,9105,532281.7728343119,9105
0,9106,531395.8911184458,9106
0,9107,532746.3376599633,9107
0,9108,532470.7002744104,9108
0,9109,533948.6680678625,9109
0,9110,532774.2419165917,9110
0,9111,533200.4727720557,9111
0,9112,533940.9031191024,9112
0,9113,532308.4607739142,9113
0,9114,532364.4584327184,9114
0,9115,533296.9852690676,9115
0,9116,532646.1722107857,9116
0,9117,532271.5749853683,9117
0,9118,531965.4565948247,9118
0,9119,531578.8911196177,9119
0,9120,533055.7098045283,9120
0,9121,533376.0105131924,9121
0,9122,532031.8775340207,9122
0,9123,531613.5384773094,9123
0,9124,532803.2440846,9124
0,9125,532540.3025728144,9125
0,9126,533925.648819975,9126
0,9127,532227.0828171056,9127
0,9128,531336.3245243666,9128
0,9129,532192.5092465697,9129
0,9130,533747.8620682005,9130
0,9131,532965.017294516,9131
0,9132,533589.7444699599,9132
0,9133,532440.6435064826,9133
0,9134,531728.7267647717,9134
0,9135,534419.3622794016,9135
0,9136,532186.340394436,9136
0,9137,533145.1374872004,9137
0,9138,531983.7917166578,9138
0,9139,531979.1820769461,9139
0,9140,533402.9320003723,9140
0,9141,532527.1482576997,9141
0,9142,532479.4308302979,9142
0,9143,531135.2687898006,9143
0,9144,531190.5614029962,9144
0,9145,533070.1141724793,9145
0,9146,532394.7674637116,9146
0,9147,533576.6907493315,9147
0,9148,533232.1002155717,9148
0,9149,532272.7186119015,9149
0,9150,532489.0321844817,9150
0,9151,533399.90713861,9151
0,9152,532550.6449775627,9152
0,9153,533279.5338915566,9153
0,9154,532327.5943653682,9154
0,9155,532718.7280050304,9155
0,9156,532347.4674345182,9156
0,9157,532051.1185545344,9157
0,9158,533261.8883047117,9158
0,9159,531999.1452545271,9159
0,9160,532243.5736328037,9160
0,9161,533702.1665154004,9161
0,9162,533607.536506966,9162
0,9163,532032.1970121273,9163
0,9164,532692.8502065346,9164
0,9165,532216.9948306092,9165
0,9166,532889.1493749395,9166
0,9167,532793.7503667048,9167
0,9168,532717.29745749,9168
0,9169,533959.9312448747,9169
0,9170,532736.3658383337,9170
0,9171,533791.7896689968,9171
0,9172,533059.575707625,9172
0,9173,531540.173210409,9173
0,9174,532030.2623867178,9174
0,9175,533802.4159944803,9175
0,9176,532714.5696466387,9176
0,9177,533929.8947747524,9177
0,9178,533320.7046483285,9178
0,9179,533845.3175578105,9179
0,9180,532271.5323429083,9180
0,9181,532794.4201237976,9181
0,9182,532618.2943520324,9182
0,9183,532551.2380104073,9183
0,9184,532580.9875665751,9184
0,9185,533110.2685402068,9185
0,9186,533586.0223193517,9186
0,9187,533099.9360565002,9187
0,9188,532828.4582383917,9188
0,9189,533301.0572484137,9189
0,9190,534017.4159174114,9190
0,9191,532421.878532171,9191
0,9192,533380.7581483709,9192
0,9193,532411.94621635,9193
0,9194,532974.7466309181,9194
0,9195,532570.633246126,9195
0,9196,530915.6211507632,9196
0,9197,533236.214348554,9197
0,9198,533424.2193592109,9198
0,9199,532904.5525576357,9199
0,9200,590911.1633093988,9200
0,9201,591533.2323787577,9201
0,9202,591389.4172373312,9202
0,9203,590101.4225040617,9203
0,9204,590585.8290590231,9204
0,9205,590005.7033152551,9205
0,9206,591579.095940525,9206
0,9207,591505.5389623975,9207
0,9208,590794.3397209847,9208
0,9209,590868.4657746401,9209
0,9210,591423.6244276477,9210
0,9211,592251.5461622223,9211
0,9212,591984.1723876643,9212
0,9213,591251.65301379,9213
0,9214,591068.15659477,9214
0,9215,591082.6310439777,9215
0,9216,589951.2342115698,9216
0,9217,591320.9182527182,9217
0,9218,589927.271497351,9218
0,9219,591249.0886637621,9219
0,9220,591122.4218226495,9220
0,9221,590591.7957288914,9221
0,9222,591338.1318085345,9222
0,9223,592004.0498454568,9223
0,9224,590696.8553812382,9224
0,9225,590033.3588904667,9225
0,9226,589731.529325875,9226
0,9227,591252.8524717224,9227
0,9228,591774.7241862612,9228
0,9229,592061.5987375175,9229
0,9230,591652.3025937681,9230
0,9231,591771.819033448,9231
0,9232,592032.4981536111,9232
0,9233,591624.2404722857,9233
0,9234,592553.5841564827,9234
0,9235,591364.0041817289,9235
0,9236,591372.0099745856,9236
0,9237,590017.0539287786,9237
0,9238,591964.4816983555,9238
0,9239,591483.5179188526,9239
0,9240,590622.2870652786,9240
0,9241,591264.0387114059,9241
0,9242,590473.3560734286,9242
0,9243,589948.5101925062,9243
0,9244,591238.1918057007,9244
0,9245,590209.275149575,9245
0,9246,590746.4599291435,9246
0,9247,591119.9828411615,9247
0,9248,590762.3114681186,9248
0,9249,591324.9875228893,9249
0,9250,591858.5559809481,9250
0,9251,591206.8648831004,9251
0,9252,589609.3275137404,9252
0,9253,590227.5626494505,9253
0,9254,589929.5182487566,9254
0,9255,592252.8780020977,9255
0,9256,591469.3347488053,9256
0,9257,590328.931986646,9257
0,9258,589094.8098568408,9258
0,9259,590082.3795283712,9259
0,9260,590292.9051837875,9260
0,9261,591020.8277045637,9261
0,9262,591198.5024062168,9262
0,9263,589680.9636872143,9263
0,9264,592992.8074506356,9264
0,9265,591380.4074003028,9265
0,9266,590450.7003554396,9266
0,9267,590372.2211151447,9267
0,9268,590571.4765173174,9268
0,9269,591018.8728973666,9269
0,9270,589642.7540555251,9270
0,9271,590291.7930868664,9271
0,9272,590653.8276921809,9272
0,9273,590922.3114952428,9273
0,9274,591503.7594369742,9274
0,9275,589732.8020384869,9275
0,9276,590080.8909336614,9276
0,9277,591325.939425981,9277
0,9278,591419.801622657,9278
0,9279,591321.9380373358,9279
0,9280,590840.7576717958,9280
0,9281,591115.8244063868,9281
0,9282,590832.3773748116,9282
0,9283,591288.1623106882,9283
0,9284,591663.322111568,9284
0,9285,590684.6167994703,9285
0,9286,590491.4709066981,9286
0,9287,589845.9167449448,9287
0,9288,592015.3380221127,9288
0,9289,589983.456965993,9289
0,9290,591012.9389591544,9290
0,9291,590519.2821261969,9291
0,9292,591897.0450477308,9292
0,9293,589631.1888279866,9293
0,9294,591224.3415880163,9294
0,9295,590867.4770717908,9295
0,9296,590073.2495544578,9296
0,9297,590738.6079311623,9297
0,9298,588960.6675018133,9298
0,9299,592022.9140149683,9299
0,9300,660920.020901538,9300
0,9301,663687.5566420037,9301
0,9302,663359.9580618881,9302
0,9303,661358.5006171173,9303
0,9304,662201.7645330966,9304
0,9305,661881.6700405177,9305
0,9306,662468.2916875059,9306
0,9307,663362.9994911222,9307
0,9308,662605.1002590393,9308
0,9309,664231.9580593816,9309
0,9310,661817.7527590238,9310
0,9311,661730.9920545861,9311
0,9312,663003.6130321908,9312
0,9313,662094.2829895604,9313
0,9314,660966.3571452299,9314
0,9315,661038.6112000716,9315
0,9316,662286.2024896948,9316
0,9317,662203.5543341499,9317
0,9318,661947.1217164531,9318
0,9319,661732.3555419431,9319
0,9320,661947.5670847804,9320
0,9321,663310.6871259755,9321
0,9322,663607.0481589168,9322
0,9323,662398.9984080158,9323
0,9324,662905.9383429915,9324
0,9325,662554.0148690584,9325
0,9326,662710.846246502,9326
0,9327,660693.8743479509,9327
0,9328,661136.7749452748,9328
0,9329,662527.1446066649,9329
0,9330,662279.8413902344,9330
0,9331,661615.8988043643,9331
0,9332,662921.9370900574,9332
0,9333,662744.2196586673,9333
0,9334,663681.9575653117,9334
0,9335,662308.3948558851,9335
0,9336,662755.6561083723,9336
0,9337,662434.692250044,9337
0,9338,663554.9461414986,9338
0,9339,662558.5275372837,9339
0,9340,662969.8978137452,9340
0,9341,662830.8358758426,9341
0,9342,662328.119367693,9342
0,9343,663010.3807576941,9343
0,9344,662506.8957075444,9344
0,9345,662354.9456122261,9345
0,9346,662270.8506439764,9346
0,9347,661452.2581459566,9347
0,9348,663544.4785793229,9348
0,9349,663104.7664712176,9349
0,9350,661041.2174400812,9350
0,9351,663122.3018125719,9351
0,9352,663057.9262228326,9352
0,9353,662135.6202999715,9353
0,9354,661979.7889451637,9354
0,9355,661789.2442862154,9355
0,9356,663042.039222805,9356
0,9357,661882.3471191198,9357
0,9358,662557.8819588998,9358
0,9359,662981.2659322897,9359
0,9360,661740.0294439532,9360
0,9361,661465.4385640469,9361
0,9362,662723.5012468076,9362
0,9363,663202.0157351375,9363
0,9364,661341.4979264903,9364
0,9365,662491.4802796915,9365
0,9366,661147.9283889777,9366
0,9367,661771.6707175688,9367
0,9368,663859.7573333735,9368
0,9369,663221.9631238881,9369
0,9370,662422.8664329395,9370
0,9371,662388.8550420643,9371
0,9372,661957.5356908968,9372
0,9373,661726.0535373961,9373
0,9374,663322.7874038245,9374
0,9375,662193.0348183763,9375
0,9376,662376.9943019756,9376
0,9377,661889.795848707,9377
0,9378,662635.965919432,9378
0,9379,661815.147059301,9379
0,9380,662155.1384411774,9380
0,9381,663368.8331973945,9381
0,9382,662375.4807862971,9382
0,9383,662281.433425245,9383
0,9384,662819.9179896761,9384
0,9385,662499.17993608,9385
0,9386,661080.7745711375,9386
0,9387,662974.9678674284,9387
0,9388,662548.8857730397,9388
0,9389,660690.9205034393,9389
0,9390,663073.7911278503,9390
0,9391,663034.2704029756,9391
0,9392,660643.9112587182,9392
0,9393,663133.9410926641,9393
0,9394,661335.1509656222,9394
0,9395,660944.4857877375,9395
0,9396,661499.4330998213,9396
0,9397,661378.1652852822,9397
0,9398,662751.626905311,9398
0,9399,662537.1665922645,9399
0,9400,753464.8114629348,9400
0,9401,752915.0535309985,9401
0,9402,753967.5472302012,9402
0,9403,751338.1580375376,9403
0,9404,752992.9744551688,9404
0,9405,752305.214172014,9405
0,9406,752960.1261472512,9406
0,9407,752546.874733521,9407
0,9408,753294.9210002962,9408
0,9409,752641.2188431657,9409
0,9410,753344.8480185426,9410
0,9411,753331.5218567431,9411
0,9412,753429.3292943634,9412
0,9413,752743.002383849,9413
0,9414,752279.3691369154,9414
0,9415,752764.8330980496,9415
0,9416,752110.743061733,9416
0,9417,752354.3245363622,9417
0,9418,753077.8301847995,9418
0,9419,753543.4957730364,9419
0,9420,753116.8162518528,9420
0,9421,753216.3374269686,9421
0,9422,751915.9464871214,9422
0,9423,752238.7802414569,9423
0,9424,752661.5095676159,9424
0,9425,753323.832760098,9425
0,9426,753028.3359782812,9426
0,9427,753762.6584661767,9427
0,9428,752027.9089174288,9428
0,9429,752735.814810534,9429
0,9430,752316.4196045347,9430
0,9431,751693.6208047982,9431
0,9432,754763.7195951936,9432
0,9433,753153.2397353367,9433
0,9434,752735.0294528631,9434
0,9435,753372.9721892547,9435
0,9436,754666.5802051435,9436
0,9437,752856.2009312778,9437
0,9438,752790.7768344817,9438
0,9439,753218.9432423286,9439
0,9440,752628.1547127735,9440
0,9441,752754.2801688906,9441
0,9442,754087.342398017,9442
0,9443,752831.8143544054,9443
0,9444,753030.5476877965,9444
0,9445,752818.391776703,9445
0,9446,752901.4168075284,9446
0,9447,752392.8302590639,9447
0,9448,753622.1250260192,9448
0,9449,751644.419754183,9449
0,9450,752273.6584956879,9450
0,9451,753482.801496023,9451
0,9452,753730.006192018,9452
0,9453,754353.6722991233,9453
0,9454,752808.3568111338,9454
0,9455,751730.9649460316,9455
0,9456,753233.1277141138,9456
0,9457,752274.562828657,9457
0,9458,754095.8120639685,9458
0,9459,752598.1937918263,9459
0,9460,752374.9658173412,9460
0,9461,753743.7511387239,9461
0,9462,752387.6147183443,9462
0,9463,753363.9857227957,9463
0,9464,752839.8068228025,9464
0,9465,753323.1673252117,9465
0,9466,752054.2496131002,9466
0,9467,753326.8755205886,9467
0,9468,752387.8321464161,9468
0,9469,753552.9686540659,9469
0,9470,753011.3446901472,9470
0,9471,751254.9344594482,9471
0,9472,753061.7983168422,9472
0,9473,754406.9069144194,9473
0,9474,754347.2246258302,9474
0,9475,751342.0060079109,9475
0,9476,753244.7871663254,9476
0,9477,752363.7324985582,9477
0,9478,752522.6955356934,9478
0,9479,752012.9352046635,9479
0,9480,753831.6818266617,9480
0,9481,753198.4986464415,9481
0,9482,753482.8704288375,9482
0,9483,752224.6550851867,9483
0,9484,754264.746439117,9484
0,9485,753252.0114528016,9485
0,9486,753289.7384110838,9486
0,9487,754552.9422489239,9487
0,9488,752359.0408335493,9488
0,9489,754257.9424942331,9489
0,9490,754154.4539448102,9490
0,9491,753073.3496025369,9491
0,9492,752888.7614537067,9492
0,9493,754034.8809910492,9493
0,9494,753265.3169904009,9494
0,9495,753906.961971766,9495
0,9496,753474.3749428445,9496
0,9497,754103.0094473481,9497
0,9498,755107.0055834266,9498
0,9499,753329.4947977896,9499
0,9500,879792.2215787228,9500
0,9501,878983.0319063942,9501
0,9502,881109.0163973822,9502
0,9503,881064.6900139975,9503
0,9504,879277.4408258295,9504
0,9505,878363.7624169529,9505
0,9506,879359.1743355526,9506
0,9507,879538.668349964,9507
0,9508,879267.9016242364,9508
0,9509,878307.0835141086,9509
0,9510,879119.2704911779,9510
0,9511,879521.6572133605,9511
0,9512,879464.4671430269,9512
0,9513,879229.3339302302,9513
0,9514,880078.63863078,9514
0,9515,879636.2501302747,9515
0,9516,880934.1931474785,9516
0,9517,878809.6236176959,9517
0,9518,882068.2185139527,9518
0,9519,881423.9252826672,9519
0,9520,879046.3905344818,9520
0,9521,879429.3689915842,9521
0,9522,879351.9406884518,9522
0,9523,879774.1759029804,9523
0,9524,881412.1866791258,9524
0,9525,880662.157793999,9525
0,9526,880683.0945869251,9526
0,9527,878775.4430650152,9527
0,9528,877864.6111983794,9528
0,9529,879214.0577061458,9529
0,9530,879668.6527046588,9530
0,9531,879976.2750865488,9531
0,9532,880761.1003371172,9532
0,9533,880117.0648293433,9533
0,9534,879609.0982598066,9534
0,9535,877807.4808301028,9535
0,9536,877941.575728604,9536
0,9537,879788.1854594559,9537
0,9538,878896.8051161845,9538
0,9539,879171.3145255919,9539
0,9540,877534.715439274,9540
0,9541,878954.1366617378,9541
0,9542,879991.4987402972,9542
0,9543,879684.2447253607,9543
0,9544,879790.2589517898,9544
0,9545,879842.7636375802,9545
0,9546,878399.5423230247,9546
0,9547,880447.0263710964,9547
0,9548,880330.6849751702,9548
0,9549,878889.0276812976,9549
0,9550,878385.3312956776,9550
0,9551,881132.781756894,9551
0,9552,878573.4538871627,9552
0,9553,879730.2908420995,9553
0,9554,879675.4719769134,9554
0,9555,880619.5053572349,9555
0,9556,881361.9618115937,9556
0,9557,880884.4039071136,9557
0,9558,879812.1692229852,9558
0,9559,879461.1169377913,9559
0,9560,880350.0257194561,9560
0,9561,878791.1270133891,9561
0,9562,882196.9272628403,9562
0,9563,880068.8279367147,9563
0,9564,879825.3079973813,9564
0,9565,879858.0784280262,9565
0,9566,878709.0993250723,9566
0,9567,881236.1114857319,9567
0,9568,879663.9489176546,9568
0,9569,880129.1726634611,9569
0,9570,878979.0713784187,9570
0,9571,880023.968252025,9571
0,9572,881114.915358902,9572
0,9573,881361.817265361,9573
0,9574,879900.9842941251,9574
0,9575,879726.7019197566,9575
0,9576,879264.2231241678,9576
0,9577,881782.2823922188,9577
0,9578,878673.3687207887,9578
0,9579,878904.2161704907,9579
0,9580,878977.6677930675,9580
0,9581,878655.0039158441,9581
0,9582,880022.8250789815,9582
0,9583,880442.2604923391,9583
0,9584,877960.6681963935,9584
0,9585,880145.6267623955,9585
0,9586,879606.6717913247,9586
0,9587,880624.8410082726,9587
0,9588,879620.7339188372,9588
0,9589,877862.0904726322,9589
0,9590,879476.6708439261,9590
0,9591,880430.1011106097,9591
0,9592,880168.4415751932,9592
0,9593,879395.6627823736,9593
0,9594,880219.8391436012,9594
0,9595,879263.6730685349,9595
0,9596,880534.9433256235,9596
0,9597,881070.1513697561,9597
0,9598,879557.2703008025,9598
0,9599,879334.1219601289,9599
0,9600,1069977.7986053082,9600
0,9601,1068293.9134877438,9601
0,9602,1071191.2871857923,9602
0,9603,1070670.579389327,9603
0,9604,1068760.019264483,9604
0,9605,1069132.169828693,9605
0,9606,1067597.5618501406,9606
0,9607,1068503.7768338302,9607
0,9608,1067898.7895658289,9608
0,9609,1069896.2609951058,9609
0,9610,1070288.7734698195,9610
0,9611,1067563.8476657802,9611
0,9612,1071712.9109575693,9612
0,9613,1067199.6563463712,9613
0,9614,1070942.3405690354,9614
0,9615,1070985.4677778345,9615
0,9616,1068640.8603384625,9616
0,9617,1067806.7364475445,9617
0,9618,1069008.2420585523,9618
0,9619,1069157.914510621,9619
0,9620,1068791.70933201,9620
0,9621,1068749.5492903348,9621
0,9622,1068394.1369816747,9622
0,9623,1070975.7830501045,9623
0,9624,1069272.5710606398,9624
0,9625,1070046.4551306593,9625
0,9626,1068064.5160210116,9626
0,9627,1071466.3787460693,9627
0,9628,1069787.3118069917,9628
0,9629,1069485.2173282877,9629
0,9630,1070039.0629808132,9630
0,9631,1066633.8866513772,9631
0,9632,1068468.9560227112,9632
0,9633,1070214.8575385688,9633
0,9634,1069214.5600638897,9634
0,9635,1067886.049060706,9635
0,9636,1070289.4838959656,9636
0,9637,1068447.2561300485,9637
0,9638,1067255.0210007445,9638
0,9639,1068959.3924258878,9639
0,9640,1068608.3289977538,9640
0,9641,1069580.7205577854,9641
0,9642,1069658.736919622,9642
0,9643,1067400.3265143672,9643
0,9644,1068013.708897437,9644
0,9645,1068301.6095960347,9645
0,9646,1068935.808246179,9646
0,9647,1068554.9557139017,9647
0,9648,1067439.5123076253,9648
0,9649,1069009.0018134748,9649
0,9650,1067879.2928101222,9650
0,9651,1069746.7722877793,9651
0,9652,1068001.4723334655,9652
0,9653,1069578.588069051,9653
0,9654,1068186.3196526477,9654
0,9655,1067431.719397189,9655
0,9656,1068688.9468891218,9656
0,9657,1068715.054810176,9657
0,9658,1066798.7618184087,9658
0,9659,1070708.6056569214,9659
0,9660,1067868.1510891235,9660
0,9661,1068554.4300658077,9661
0,9662,1069686.9147277006,9662
0,9663,1068734.0284669972,9663
0,9664,1067704.686257928,9664
0,9665,1067490.5780498406,9665
0,9666,1069618.9723478465,9666
0,9667,1067485.7084341345,9667
0,9668,1068130.6128934429,9668
0,9669,1068512.663438756,9669
0,9670,1068432.9161002983,9670
