Step,AgentID,Wealth,Rank
0,7183,158999.847208,7183
0,7184,158999.847208,7184
0,7185,158999.847208,7185
0,7186,158999.847208,7186
0,7187,158999.847208,7187
0,7188,158999.847208,7188
0,7189,158999.847208,7189
0,7190,158999.847208,7190
0,7191,158999.847208,7191
0,7192,158999.847208,7192
0,7193,158999.847208,7193
0,7194,158999.847208,7194
0,7195,158999.847208,7195
0,7196,158999.847208,7196
0,7197,158999.847208,7197
0,7198,158999.847208,7198
0,7199,158999.847208,7199
0,7200,168922.83756800002,7200
0,7201,168922.83756800002,7201
0,7202,168922.83756800002,7202
0,7203,168922.83756800002,7203
0,7204,168922.83756800002,7204
0,7205,168922.83756800002,7205
0,7206,168922.83756800002,7206
0,7207,168922.83756800002,7207
0,7208,168922.83756800002,7208
0,7209,168922.83756800002,7209
0,7210,168922.83756800002,7210
0,7211,168922.83756800002,7211
0,7212,168922.83756800002,7212
0,7213,168922.83756800002,7213
0,7214,168922.83756800002,7214
0,7215,168922.83756800002,7215
0,7216,168922.83756800002,7216
0,7217,168922.83756800002,7217
0,7218,168922.83756800002,7218
0,7219,168922.83756800002,7219
0,7220,168922.83756800002,7220
0,7221,168922.83756800002,7221
0,7222,168922.83756800002,7222
0,7223,168922.83756800002,7223
0,7224,168922.83756800002,7224
0,7225,168922.83756800002,7225
0,7226,168922.83756800002,7226
0,7227,168922.83756800002,7227
0,7228,168922.83756800002,7228
0,7229,168922.83756800002,7229
0,7230,168922.83756800002,7230
0,7231,168922.83756800002,7231
0,7232,168922.83756800002,7232
0,7233,168922.83756800002,7233
0,7234,168922.83756800002,7234
0,7235,168922.83756800002,7235
0,7236,168922.83756800002,7236
0,7237,168922.83756800002,7237
0,7238,168922.83756800002,7238
0,7239,168922.83756800002,7239
0,7240,168922.83756800002,7240
0,7241,168922.83756800002,7241
0,7242,168922.83756800002,7242
0,7243,168922.83756800002,7243
0,7244,168922.83756800002,7244
0,7245,168922.83756800002,7245
0,7246,168922.83756800002,7246
0,7247,168922.83756800002,7247
0,7248,168922.83756800002,7248
0,7249,168922.83756800002,7249
0,7250,168922.83756800002,7250
0,7251,168922.83756800002,7251
0,7252,168922.83756800002,7252
0,7253,168922.83756800002,7253
0,7254,168922.83756800002,7254
0,7255,168922.83756800002,7255
0,7256,168922.83756800002,7256
0,7257,168922.83756800002,7257
0,7258,168922.83756800002,7258
0,7259,168922.83756800002,7259
0,7260,168922.83756800002,7260
0,7261,168922.83756800002,7261
0,7262,168922.83756800002,7262
0,7263,168922.83756800002,7263
0,7264,168922.83756800002,7264
0,7265,168922.83756800002,7265
0,7266,168922.83756800002,7266
0,7267,168922.83756800002,7267
0,7268,168922.83756800002,7268
0,7269,168922.83756800002,7269
0,7270,168922.83756800002,7270
0,7271,168922.83756800002,7271
0,7272,168922.83756800002,7272
0,7273,168922.83756800002,7273
0,7274,168922.83756800002,7274
0,7275,168922.83756800002,7275
0,7276,168922.83756800002,7276
0,7277,168922.83756800002,7277
0,7278,168922.83756800002,7278
0,7279,168922.83756800002,7279
0,7280,168922.83756800002,7280
0,7281,168922.83756800002,7281
0,7282,168922.83756800002,7282
0,7283,168922.83756800002,7283
0,7284,168922.83756800002,7284
0,7285,168922.83756800002,7285
0,7286,168922.83756800002,7286
0,7287,168922.83756800002,7287
0,7288,168922.83756800002,7288
0,7289,168922.83756800002,7289
0,7290,168922.83756800002,7290
0,7291,168922.83756800002,7291
0,7292,168922.83756800002,7292
0,7293,168922.83756800002,7293
0,7294,168922.83756800002,7294
0,7295,168922.83756800002,7295
0,7296,168922.83756800002,7296
0,7297,168922.83756800002,7297
0,7298,168922.83756800002,7298
0,7299,168922.83756800002,7299
0,7300,179099.058274,7300
0,7301,179099.058274,7301
0,7302,179099.058274,7302
0,7303,179099.058274,7303
0,7304,179099.058274,7304
0,7305,179099.058274,7305
0,7306,179099.058274,7306
0,7307,179099.058274,7307
0,7308,179099.058274,7308
0,7309,179099.058274,7309
0,7310,179099.058274,7310
0,7311,179099.058274,7311
0,7312,179099.058274,7312
0,7313,179099.058274,7313
0,7314,179099.058274,7314
0,7315,179099.058274,7315
0,7316,179099.058274,7316
0,7317,179099.058274,7317
0,7318,179099.058274,7318
0,7319,179099.058274,7319
0,7320,179099.058274,7320
0,7321,179099.058274,7321
0,7322,179099.058274,7322
0,7323,179099.058274,7323
0,7324,179099.058274,7324
0,7325,179099.058274,7325
0,7326,179099.058274,7326
0,7327,179099.058274,7327
0,7328,179099.058274,7328
0,7329,179099.058274,7329
0,7330,179099.058274,7330
0,7331,179099.058274,7331
0,7332,179099.058274,7332
0,7333,179099.058274,7333
0,7334,179099.058274,7334
0,7335,179099.058274,7335
0,7336,179099.058274,7336
0,7337,179099.058274,7337
0,7338,179099.058274,7338
0,7339,179099.058274,7339
0,7340,179099.058274,7340
0,7341,179099.058274,7341
0,7342,179099.058274,7342
0,7343,179099.058274,7343
0,7344,179099.058274,7344
0,7345,179099.058274,7345
0,7346,179099.058274,7346
0,7347,179099.058274,7347
0,7348,179099.058274,7348
0,7349,179099.058274,7349
0,7350,179099.058274,7350
0,7351,179099.058274,7351
0,7352,179099.058274,7352
0,7353,179099.058274,7353
0,7354,179099.058274,7354
0,7355,179099.058274,7355
0,7356,179099.058274,7356
0,7357,179099.058274,7357
0,7358,179099.058274,7358
0,7359,179099.058274,7359
0,7360,179099.058274,7360
0,7361,179099.058274,7361
0,7362,179099.058274,7362
0,7363,179099.058274,7363
0,7364,179099.058274,7364
0,7365,179099.058274,7365
0,7366,179099.058274,7366
0,7367,179099.058274,7367
0,7368,179099.058274,7368
0,7369,179099.058274,7369
0,7370,179099.058274,7370
0,7371,179099.058274,7371
0,7372,179099.058274,7372
0,7373,179099.058274,7373
0,7374,179099.058274,7374
0,7375,179099.058274,7375
0,7376,179099.058274,7376
0,7377,179099.058274,7377
0,7378,179099.058274,7378
0,7379,179099.058274,7379
0,7380,179099.058274,7380
0,7381,179099.058274,7381
0,7382,179099.058274,7382
0,7383,179099.058274,7383
0,7384,179099.058274,7384
0,7385,179099.058274,7385
0,7386,179099.058274,7386
0,7387,179099.058274,7387
0,7388,179099.058274,7388
0,7389,179099.058274,7389
0,7390,179099.058274,7390
0,7391,179099.058274,7391
0,7392,179099.058274,7392
0,7393,179099.058274,7393
0,7394,179099.058274,7394
0,7395,179099.058274,7395
0,7396,179099.058274,7396
0,7397,179099.058274,7397
0,7398,179099.058274,7398
0,7399,179099.058274,7399
0,7400,189783.256024,7400
0,7401,189783.256024,7401
0,7402,189783.256024,7402
0,7403,189783.256024,7403
0,7404,189783.256024,7404
0,7405,189783.256024,7405
0,7406,189783.256024,7406
0,7407,189783.256024,7407
0,7408,189783.256024,7408
0,7409,189783.256024,7409
0,7410,189783.256024,7410
0,7411,189783.256024,7411
0,7412,189783.256024,7412
0,7413,189783.256024,7413
0,7414,189783.256024,7414
0,7415,189783.256024,7415
0,7416,189783.256024,7416
0,7417,189783.256024,7417
0,7418,189783.256024,7418
0,7419,189783.256024,7419
0,7420,189783.256024,7420
0,7421,189783.256024,7421
0,7422,189783.256024,7422
0,7423,189783.256024,7423
0,7424,189783.256024,7424
0,7425,189783.256024,7425
0,7426,189783.256024,7426
0,7427,189783.256024,7427
0,7428,189783.256024,7428
0,7429,189783.256024,7429
0,7430,189783.256024,7430
0,7431,189783.256024,7431
0,7432,189783.256024,7432
0,7433,189783.256024,7433
0,7434,189783.256024,7434
0,7435,189783.256024,7435
0,7436,189783.256024,7436
0,7437,189783.256024,7437
0,7438,189783.256024,7438
0,7439,189783.256024,7439
0,7440,189783.256024,7440
0,7441,189783.256024,7441
0,7442,189783.256024,7442
0,7443,189783.256024,7443
0,7444,189783.256024,7444
0,7445,189783.256024,7445
0,7446,189783.256024,7446
0,7447,189783.256024,7447
0,7448,189783.256024,7448
0,7449,189783.256024,7449
0,7450,189783.256024,7450
0,7451,189783.256024,7451
0,7452,189783.256024,7452
0,7453,189783.256024,7453
0,7454,189783.256024,7454
0,7455,189783.256024,7455
0,7456,189783.256024,7456
0,7457,189783.256024,7457
0,7458,189783.256024,7458
0,7459,189783.256024,7459
0,7460,189783.256024,7460
0,7461,189783.256024,7461
0,7462,189783.256024,7462
0,7463,189783.256024,7463
0,7464,189783.256024,7464
0,7465,189783.256024,7465
0,7466,189783.256024,7466
0,7467,189783.256024,7467
0,7468,189783.256024,7468
0,7469,189783.256024,7469
0,7470,189783.256024,7470
0,7471,189783.256024,7471
0,7472,189783.256024,7472
0,7473,189783.256024,7473
0,7474,189783.256024,7474
0,7475,189783.256024,7475
0,7476,189783.256024,7476
0,7477,189783.256024,7477
0,7478,189783.256024,7478
0,7479,189783.256024,7479
0,7480,189783.256024,7480
0,7481,189783.256024,7481
0,7482,189783.256024,7482
0,7483,189783.256024,7483
0,7484,189783.256024,7484
0,7485,189783.256024,7485
0,7486,189783.256024,7486
0,7487,189783.256024,7487
0,7488,189783.256024,7488
0,7489,189783.256024,7489
0,7490,189783.256024,7490
0,7491,189783.256024,7491
0,7492,189783.256024,7492
0,7493,189783.256024,7493
0,7494,189783.256024,7494
0,7495,189783.256024,7495
0,7496,189783.256024,7496
0,7497,189783.256024,7497
0,7498,189783.256024,7498
0,7499,189783.256024,7499
0,7500,200722.200469,7500
0,7501,200722.200469,7501
0,7502,200722.200469,7502
0,7503,200722.200469,7503
0,7504,200722.200469,7504
0,7505,200722.200469,7505
0,7506,200722.200469,7506
0,7507,200722.200469,7507
0,7508,200722.200469,7508
0,7509,200722.200469,7509
0,7510,200722.200469,7510
0,7511,200722.200469,7511
0,7512,200722.200469,7512
0,7513,200722.200469,7513
0,7514,200722.200469,7514
0,7515,200722.200469,7515
0,7516,200722.200469,7516
0,7517,200722.200469,7517
0,7518,200722.200469,7518
0,7519,200722.200469,7519
0,7520,200722.200469,7520
0,7521,200722.200469,7521
0,7522,200722.200469,7522
0,7523,200722.200469,7523
0,7524,200722.200469,7524
0,7525,200722.200469,7525
0,7526,200722.200469,7526
0,7527,200722.200469,7527
0,7528,200722.200469,7528
0,7529,200722.200469,7529
0,7530,200722.200469,7530
0,7531,200722.200469,7531
0,7532,200722.200469,7532
0,7533,200722.200469,7533
0,7534,200722.200469,7534
0,7535,200722.200469,7535
0,7536,200722.200469,7536
0,7537,200722.200469,7537
0,7538,200722.200469,7538
0,7539,200722.200469,7539
0,7540,200722.200469,7540
0,7541,200722.200469,7541
0,7542,200722.200469,7542
0,7543,200722.200469,7543
0,7544,200722.200469,7544
0,7545,200722.200469,7545
0,7546,200722.200469,7546
0,7547,200722.200469,7547
0,7548,200722.200469,7548
0,7549,200722.200469,7549
0,7550,200722.200469,7550
0,7551,200722.200469,7551
0,7552,200722.200469,7552
0,7553,200722.200469,7553
0,7554,200722.200469,7554
0,7555,200722.200469,7555
0,7556,200722.200469,7556
0,7557,200722.200469,7557
0,7558,200722.200469,7558
0,7559,200722.200469,7559
0,7560,200722.200469,7560
0,7561,200722.200469,7561
0,7562,200722.200469,7562
0,7563,200722.200469,7563
0,7564,200722.200469,7564
0,7565,200722.200469,7565
0,7566,200722.200469,7566
0,7567,200722.200469,7567
0,7568,200722.200469,7568
0,7569,200722.200469,7569
0,7570,200722.200469,7570
0,7571,200722.200469,7571
0,7572,200722.200469,7572
0,7573,200722.200469,7573
0,7574,200722.200469,7574
0,7575,200722.200469,7575
0,7576,200722.200469,7576
0,7577,200722.200469,7577
0,7578,200722.200469,7578
0,7579,200722.200469,7579
0,7580,200722.200469,7580
0,7581,200722.200469,7581
0,7582,200722.200469,7582
0,7583,200722.200469,7583
0,7584,200722.200469,7584
0,7585,200722.200469,7585
0,7586,200722.200469,7586
0,7587,200722.200469,7587
0,7588,200722.200469,7588
0,7589,200722.200469,7589
0,7590,200722.200469,7590
0,7591,200722.200469,7591
0,7592,200722.200469,7592
0,7593,200722.200469,7593
0,7594,200722.200469,7594
0,7595,200722.200469,7595
0,7596,200722.200469,7596
0,7597,200722.200469,7597
0,7598,200722.200469,7598
0,7599,200722.200469,7599
0,7600,212425.385004,7600
0,7601,212425.385004,7601
0,7602,212425.385004,7602
0,7603,212425.385004,7603
0,7604,212425.385004,7604
0,7605,212425.385004,7605
0,7606,212425.385004,7606
0,7607,212425.385004,7607
0,7608,212425.385004,7608
0,7609,212425.385004,7609
0,7610,212425.385004,7610
0,7611,212425.385004,7611
0,7612,212425.385004,7612
0,7613,212425.385004,7613
0,7614,212425.385004,7614
0,7615,212425.385004,7615
0,7616,212425.385004,7616
0,7617,212425.385004,7617
0,7618,212425.385004,7618
0,7619,212425.385004,7619
0,7620,212425.385004,7620
0,7621,212425.385004,7621
0,7622,212425.385004,7622
0,7623,212425.385004,7623
0,7624,212425.385004,7624
0,7625,212425.385004,7625
0,7626,212425.385004,7626
0,7627,212425.385004,7627
0,7628,212425.385004,7628
0,7629,212425.385004,7629
0,7630,212425.385004,7630
0,7631,212425.385004,7631
0,7632,212425.385004,7632
0,7633,212425.385004,7633
0,7634,212425.385004,7634
0,7635,212425.385004,7635
0,7636,212425.385004,7636
0,7637,212425.385004,7637
0,7638,212425.385004,7638
0,7639,212425.385004,7639
0,7640,212425.385004,7640
0,7641,212425.385004,7641
0,7642,212425.385004,7642
0,7643,212425.385004,7643
0,7644,212425.385004,7644
0,7645,212425.385004,7645
0,7646,212425.385004,7646
0,7647,212425.385004,7647
0,7648,212425.385004,7648
0,7649,212425.385004,7649
0,7650,212425.385004,7650
0,7651,212425.385004,7651
0,7652,212425.385004,7652
0,7653,212425.385004,7653
0,7654,212425.385004,7654
0,7655,212425.385004,7655
0,7656,212425.385004,7656
0,7657,212425.385004,7657
0,7658,212425.385004,7658
0,7659,212425.385004,7659
0,7660,212425.385004,7660
0,7661,212425.385004,7661
0,7662,212425.385004,7662
0,7663,212425.385004,7663
0,7664,212425.385004,7664
0,7665,212425.385004,7665
0,7666,212425.385004,7666
0,7667,212425.385004,7667
0,7668,212425.385004,7668
0,7669,212425.385004,7669
0,7670,212425.385004,7670
0,7671,212425.385004,7671
0,7672,212425.385004,7672
0,7673,212425.385004,7673
0,7674,212425.385004,7674
0,7675,212425.385004,7675
0,7676,212425.385004,7676
0,7677,212425.385004,7677
0,7678,212425.385004,7678
0,7679,212425.385004,7679
0,7680,212425.385004,7680
0,7681,212425.385004,7681
0,7682,212425.385004,7682
0,7683,212425.385004,7683
0,7684,212425.385004,7684
0,7685,212425.385004,7685
0,7686,212425.385004,7686
0,7687,212425.385004,7687
0,7688,212425.385004,7688
0,7689,212425.385004,7689
0,7690,212425.385004,7690
0,7691,212425.385004,7691
0,7692,212425.385004,7692
0,7693,212425.385004,7693
0,7694,212425.385004,7694
0,7695,212425.385004,7695
0,7696,212425.385004,7696
0,7697,212425.385004,7697
0,7698,212425.385004,7698
0,7699,212425.385004,7699
0,7700,224889.77692899999,7700
0,7701,224889.77692899999,7701
0,7702,224889.77692899999,7702
0,7703,224889.77692899999,7703
0,7704,224889.77692899999,7704
0,7705,224889.77692899999,7705
0,7706,224889.77692899999,7706
0,7707,224889.77692899999,7707
0,7708,224889.77692899999,7708
0,7709,224889.77692899999,7709
0,7710,224889.77692899999,7710
0,7711,224889.77692899999,7711
0,7712,224889.77692899999,7712
0,7713,224889.77692899999,7713
0,7714,224889.77692899999,7714
0,7715,224889.77692899999,7715
0,7716,224889.77692899999,7716
0,7717,224889.77692899999,7717
0,7718,224889.77692899999,7718
0,7719,224889.77692899999,7719
0,7720,224889.77692899999,7720
0,7721,224889.77692899999,7721
0,7722,224889.77692899999,7722
0,7723,224889.77692899999,7723
0,7724,224889.77692899999,7724
0,7725,224889.77692899999,7725
0,7726,224889.77692899999,7726
0,7727,224889.77692899999,7727
0,7728,224889.77692899999,7728
0,7729,224889.77692899999,7729
0,7730,224889.77692899999,7730
0,7731,224889.77692899999,7731
0,7732,224889.77692899999,7732
0,7733,224889.77692899999,7733
0,7734,224889.77692899999,7734
0,7735,224889.77692899999,7735
0,7736,224889.77692899999,7736
0,7737,224889.77692899999,7737
0,7738,224889.77692899999,7738
0,7739,224889.77692899999,7739
0,7740,224889.77692899999,7740
0,7741,224889.77692899999,7741
0,7742,224889.77692899999,7742
0,7743,224889.77692899999,7743
0,7744,224889.77692899999,7744
0,7745,224889.77692899999,7745
0,7746,224889.77692899999,7746
0,7747,224889.77692899999,7747
0,7748,224889.77692899999,7748
0,7749,224889.77692899999,7749
0,7750,224889.77692899999,7750
0,7751,224889.77692899999,7751
0,7752,224889.77692899999,7752
0,7753,224889.77692899999,7753
0,7754,224889.77692899999,7754
0,7755,224889.77692899999,7755
0,7756,224889.77692899999,7756
0,7757,224889.77692899999,7757
0,7758,224889.77692899999,7758
0,7759,224889.77692899999,7759
0,7760,224889.77692899999,7760
0,7761,224889.77692899999,7761
0,7762,224889.77692899999,7762
0,7763,224889.77692899999,7763
0,7764,224889.77692899999,7764
0,7765,224889.77692899999,7765
0,7766,224889.77692899999,7766
0,7767,224889.77692899999,7767
0,7768,224889.77692899999,7768
0,7769,224889.77692899999,7769
0,7770,224889.77692899999,7770
0,7771,224889.77692899999,7771
0,7772,224889.77692899999,7772
0,7773,224889.77692899999,7773
0,7774,224889.77692899999,7774
0,7775,224889.77692899999,7775
0,7776,224889.77692899999,7776
0,7777,224889.77692899999,7777
0,7778,224889.77692899999,7778
0,7779,224889.77692899999,7779
0,7780,224889.77692899999,7780
0,7781,224889.77692899999,7781
0,7782,224889.77692899999,7782
0,7783,224889.77692899999,7783
0,7784,224889.77692899999,7784
0,7785,224889.77692899999,7785
0,7786,224889.77692899999,7786
0,7787,224889.77692899999,7787
0,7788,224889.77692899999,7788
0,7789,224889.77692899999,7789
0,7790,224889.77692899999,7790
0,7791,224889.77692899999,7791
0,7792,224889.77692899999,7792
0,7793,224889.77692899999,7793
0,7794,224889.77692899999,7794
0,7795,224889.77692899999,7795
0,7796,224889.77692899999,7796
0,7797,224889.77692899999,7797
0,7798,224889.77692899999,7798
0,7799,224889.77692899999,7799
0,7800,237611.948248,7800
0,7801,237611.948248,7801
0,7802,237611.948248,7802
0,7803,237611.948248,7803
0,7804,237611.948248,7804
0,7805,237611.948248,7805
0,7806,237611.948248,7806
0,7807,237611.948248,7807
0,7808,237611.948248,7808
0,7809,237611.948248,7809
0,7810,237611.948248,7810
0,7811,237611.948248,7811
0,7812,237611.948248,7812
0,7813,237611.948248,7813
0,7814,237611.948248,7814
0,7815,237611.948248,7815
0,7816,237611.948248,7816
0,7817,237611.948248,7817
0,7818,237611.948248,7818
0,7819,237611.948248,7819
0,7820,237611.948248,7820
0,7821,237611.948248,7821
0,7822,237611.948248,7822
0,7823,237611.948248,7823
0,7824,237611.948248,7824
0,7825,237611.948248,7825
0,7826,237611.948248,7826
0,7827,237611.948248,7827
0,7828,237611.948248,7828
0,7829,237611.948248,7829
0,7830,237611.948248,7830
0,7831,237611.948248,7831
0,7832,237611.948248,7832
0,7833,237611.948248,7833
0,7834,237611.948248,7834
0,7835,237611.948248,7835
0,7836,237611.948248,7836
0,7837,237611.948248,7837
0,7838,237611.948248,7838
0,7839,237611.948248,7839
0,7840,237611.948248,7840
0,7841,237611.948248,7841
0,7842,237611.948248,7842
0,7843,237611.948248,7843
0,7844,237611.948248,7844
0,7845,237611.948248,7845
0,7846,237611.948248,7846
0,7847,237611.948248,7847
0,7848,237611.948248,7848
0,7849,237611.948248,7849
0,7850,237611.948248,7850
0,7851,237611.948248,7851
0,7852,237611.948248,7852
0,7853,237611.948248,7853
0,7854,237611.948248,7854
0,7855,237611.948248,7855
0,7856,237611.948248,7856
0,7857,237611.948248,7857
0,7858,237611.948248,7858
0,7859,237611.948248,7859
0,7860,237611.948248,7860
0,7861,237611.948248,7861
0,7862,237611.948248,7862
0,7863,237611.948248,7863
0,7864,237611.948248,7864
0,7865,237611.948248,7865
0,7866,237611.948248,7866
0,7867,237611.948248,7867
0,7868,237611.948248,7868
0,7869,237611.948248,7869
0,7870,237611.948248,7870
0,7871,237611.948248,7871
0,7872,237611.948248,7872
0,7873,237611.948248,7873
0,7874,237611.948248,7874
0,7875,237611.948248,7875
0,7876,237611.948248,7876
0,7877,237611.948248,7877
0,7878,237611.948248,7878
0,7879,237611.948248,7879
0,7880,237611.948248,7880
0,7881,237611.948248,7881
0,7882,237611.948248,7882
0,7883,237611.948248,7883
0,7884,237611.948248,7884
0,7885,237611.948248,7885
0,7886,237611.948248,7886
0,7887,237611.948248,7887
0,7888,237611.948248,7888
0,7889,237611.948248,7889
0,7890,237611.948248,7890
0,7891,237611.948248,7891
0,7892,237611.948248,7892
0,7893,237611.948248,7893
0,7894,237611.948248,7894
0,7895,237611.948248,7895
0,7896,237611.948248,7896
0,7897,237611.948248,7897
0,7898,237611.948248,7898
0,7899,237611.948248,7899
0,7900,251601.787652,7900
0,7901,251601.787652,7901
0,7902,251601.787652,7902
0,7903,251601.787652,7903
0,7904,251601.787652,7904
0,7905,251601.787652,7905
0,7906,251601.787652,7906
0,7907,251601.787652,7907
0,7908,251601.787652,7908
0,7909,251601.787652,7909
0,7910,251601.787652,7910
0,7911,251601.787652,7911
0,7912,251601.787652,7912
0,7913,251601.787652,7913
0,7914,251601.787652,7914
0,7915,251601.787652,7915
0,7916,251601.787652,7916
0,7917,251601.787652,7917
0,7918,251601.787652,7918
0,7919,251601.787652,7919
0,7920,251601.787652,7920
0,7921,251601.787652,7921
0,7922,251601.787652,7922
0,7923,251601.787652,7923
0,7924,251601.787652,7924
0,7925,251601.787652,7925
0,7926,251601.787652,7926
0,7927,251601.787652,7927
0,7928,251601.787652,7928
0,7929,251601.787652,7929
0,7930,251601.787652,7930
0,7931,251601.787652,7931
0,7932,251601.787652,7932
0,7933,251601.787652,7933
0,7934,251601.787652,7934
0,7935,251601.787652,7935
0,7936,251601.787652,7936
0,7937,251601.787652,7937
0,7938,251601.787652,7938
0,7939,251601.787652,7939
0,7940,251601.787652,7940
0,7941,251601.787652,7941
0,7942,251601.787652,7942
0,7943,251601.787652,7943
0,7944,251601.787652,7944
0,7945,251601.787652,7945
0,7946,251601.787652,7946
0,7947,251601.787652,7947
0,7948,251601.787652,7948
0,7949,251601.787652,7949
0,7950,251601.787652,7950
0,7951,251601.787652,7951
0,7952,251601.787652,7952
0,7953,251601.787652,7953
0,7954,251601.787652,7954
0,7955,251601.787652,7955
0,7956,251601.787652,7956
0,7957,251601.787652,7957
0,7958,251601.787652,7958
0,7959,251601.787652,7959
0,7960,251601.787652,7960
0,7961,251601.787652,7961
0,7962,251601.787652,7962
0,7963,251601.787652,7963
0,7964,251601.787652,7964
0,7965,251601.787652,7965
0,7966,251601.787652,7966
0,7967,251601.787652,7967
0,7968,251601.787652,7968
0,7969,251601.787652,7969
0,7970,251601.787652,7970
0,7971,251601.787652,7971
0,7972,251601.787652,7972
0,7973,251601.787652,7973
0,7974,251601.787652,7974
0,7975,251601.787652,7975
0,7976,251601.787652,7976
0,7977,251601.787652,7977
0,7978,251601.787652,7978
0,7979,251601.787652,7979
0,7980,251601.787652,7980
0,7981,251601.787652,7981
0,7982,251601.787652,7982
0,7983,251601.787652,7983
0,7984,251601.787652,7984
0,7985,251601.787652,7985
0,7986,251601.787652,7986
0,7987,251601.787652,7987
0,7988,251601.787652,7988
0,7989,251601.787652,7989
0,7990,251601.787652,7990
0,7991,251601.787652,7991
0,7992,251601.787652,7992
0,7993,251601.787652,7993
0,7994,251601.787652,7994
0,7995,251601.787652,7995
0,7996,251601.787652,7996
0,7997,251601.787652,7997
0,7998,251601.787652,7998
0,7999,251601.787652,7999
0,8000,267121.623583,8000
0,8001,267121.623583,8001
0,8002,267121.623583,8002
0,8003,267121.623583,8003
0,8004,267121.623583,8004
0,8005,267121.623583,8005
0,8006,267121.623583,8006
0,8007,267121.623583,8007
0,8008,267121.623583,8008
0,8009,267121.623583,8009
0,8010,267121.623583,8010
0,8011,267121.623583,8011
0,8012,267121.623583,8012
0,8013,267121.623583,8013
0,8014,267121.623583,8014
0,8015,267121.623583,8015
0,8016,267121.623583,8016
0,8017,267121.623583,8017
0,8018,267121.623583,8018
0,8019,267121.623583,8019
0,8020,267121.623583,8020
0,8021,267121.623583,8021
0,8022,267121.623583,8022
0,8023,267121.623583,8023
0,8024,267121.623583,8024
0,8025,267121.623583,8025
0,8026,267121.623583,8026
0,8027,267121.623583,8027
0,8028,267121.623583,8028
0,8029,267121.623583,8029
0,8030,267121.623583,8030
0,8031,267121.623583,8031
0,8032,267121.623583,8032
0,8033,267121.623583,8033
0,8034,267121.623583,8034
0,8035,267121.623583,8035
0,8036,267121.623583,8036
0,8037,267121.623583,8037
0,8038,267121.623583,8038
0,8039,267121.623583,8039
0,8040,267121.623583,8040
0,8041,267121.623583,8041
0,8042,267121.623583,8042
0,8043,267121.623583,8043
0,8044,267121.623583,8044
0,8045,267121.623583,8045
0,8046,267121.623583,8046
0,8047,267121.623583,8047
0,8048,267121.623583,8048
0,8049,267121.623583,8049
0,8050,267121.623583,8050
0,8051,267121.623583,8051
0,8052,267121.623583,8052
0,8053,267121.623583,8053
0,8054,267121.623583,8054
0,8055,267121.623583,8055
0,8056,267121.623583,8056
0,8057,267121.623583,8057
0,8058,267121.623583,8058
0,8059,267121.623583,8059
0,8060,267121.623583,8060
0,8061,267121.623583,8061
0,8062,267121.623583,8062
0,8063,267121.623583,8063
0,8064,267121.623583,8064
0,8065,267121.623583,8065
0,8066,267121.623583,8066
0,8067,267121.623583,8067
0,8068,267121.623583,8068
0,8069,267121.623583,8069
0,8070,267121.623583,8070
0,8071,267121.623583,8071
0,8072,267121.623583,8072
0,8073,267121.623583,8073
0,8074,267121.623583,8074
0,8075,267121.623583,8075
0,8076,267121.623583,8076
0,8077,267121.623583,8077
0,8078,267121.623583,8078
0,8079,267121.623583,8079
0,8080,267121.623583,8080
0,8081,267121.623583,8081
0,8082,267121.623583,8082
0,8083,267121.623583,8083
0,8084,267121.623583,8084
0,8085,267121.623583,8085
0,8086,267121.623583,8086
0,8087,267121.623583,8087
0,8088,267121.623583,8088
0,8089,267121.623583,8089
0,8090,267121.623583,8090
0,8091,267121.623583,8091
0,8092,267121.623583,8092
0,8093,267121.623583,8093
0,8094,267121.623583,8094
0,8095,267121.623583,8095
0,8096,267121.623583,8096
0,8097,267121.623583,8097
0,8098,267121.623583,8098
0,8099,267121.623583,8099
0,8100,283912.160296,8100
0,8101,283912.160296,8101
0,8102,283912.160296,8102
0,8103,283912.160296,8103
0,8104,283912.160296,8104
0,8105,283912.160296,8105
0,8106,283912.160296,8106
0,8107,283912.160296,8107
0,8108,283912.160296,8108
0,8109,283912.160296,8109
0,8110,283912.160296,8110
0,8111,283912.160296,8111
0,8112,283912.160296,8112
0,8113,283912.160296,8113
0,8114,283912.160296,8114
0,8115,283912.160296,8115
0,8116,283912.160296,8116
0,8117,283912.160296,8117
0,8118,283912.160296,8118
0,8119,283912.160296,8119
0,8120,283912.160296,8120
0,8121,283912.160296,8121
0,8122,283912.160296,8122
0,8123,283912.160296,8123
0,8124,283912.160296,8124
0,8125,283912.160296,8125
0,8126,283912.160296,8126
0,8127,283912.160296,8127
0,8128,283912.160296,8128
0,8129,283912.160296,8129
0,8130,283912.160296,8130
0,8131,283912.160296,8131
0,8132,283912.160296,8132
0,8133,283912.160296,8133
0,8134,283912.160296,8134
0,8135,283912.160296,8135
0,8136,283912.160296,8136
0,8137,283912.160296,8137
0,8138,283912.160296,8138
0,8139,283912.160296,8139
0,8140,283912.160296,8140
0,8141,283912.160296,8141
0,8142,283912.160296,8142
0,8143,283912.160296,8143
0,8144,283912.160296,8144
0,8145,283912.160296,8145
0,8146,283912.160296,8146
0,8147,283912.160296,8147
0,8148,283912.160296,8148
0,8149,283912.160296,8149
0,8150,283912.160296,8150
0,8151,283912.160296,8151
0,8152,283912.160296,8152
